1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;5.)6.000 TL;1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;5.)1.725 TL;
At No;At İsmi;Yaş;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adı;Sahip Adı;Antrenör Adı;St;AGF;H;Derece;Ganyan;Fark
1;SOUND OF SUMMER;2y d  e;TOROK (IRE);LADY DERYA (IRE);57;G.KOCAKAYA;DENİZ KURTEL;H.YÜZBAŞI;1;%36.9(1);;1:19.28;1,70;2 Boy
2;RAY OF LIGHT KG K;2y d  d;LUXOR;FLYING SAUCER;55 +0.50;A.SÖZEN;AYŞE MERVE KİTAPÇI;Y.GÜRSÖĞÜT;7;%32.18(2);;1:19.53;1,60;10 Boy
3;STORM RUNNER KG SK;2y d  e;MENDIP (USA);SUN STORM;57;H.KAPLAN;RUBİL GÖKÜZÜM;Ç.ÖZDİL;2;%10.57(4);;1:21.11;5,40;29 Boy
4;GUEST OF HONOUR;2y d  e;HAKKAR;STELLINA;57;G.ÖZÇELİK;KEMAL AYDIN ONUR;Y.DEMİRKIRAN;4;%10.6(3);;1:26.01;6,95;
5;DREAM OF HONOUR (Koşmaz);2y d  e;WIENER WALZER (GER);IPHIGENEIA;57;MEH.KAYA AP;KEMAL AYDIN ONUR;Y.DEMİRKIRAN;3;%6.18(5);;Koşmaz;;
6;KINGS RANSOM KG SK (Koşmaz);2y a  g;THREE VALLEYS (USA);LUCY IN THE SKY;57;VEDAT ABİŞ;DUYGU FATURA;S.TAŞBEK;5;%1.51(7);;Koşmaz;;
7;RAINBOW KING  (Koşmaz);2y d  e;PERFECT STORM;GOLD VIC;57;S.AKTAŞ AP;DENİZ KURTEL;H.YÜZBAŞI;6;%1.64(6);;Koşmaz;;
8;IN MY DREAMS (Koşmaz);2y d  d;THREE VALLEYS (USA);SUGAR LOVE (GER);55;SEFER DEMİR AP;DUYGU FATURA;S.TAŞBEK;8;%0.43(8);;Koşmaz;;
[(2)GUEST OF HONOUR,(1)DREAM OF HONOUR,] eküridir.[(3)KINGS RANSOM],(7)IN MY DREAMS],] eküridir.[(5)SOUND OF SUMMER],(4)RAINBOW KING ],] eküridir.GANYAN(5) :1,70 TL, İKİLİ(5/8) :1,35 TL, SIRALI İKİLİ(5/8) :2,55 TL, ÜÇLÜ BAHİS(5/8/6) :1,83 TL Çıkan 1 Atla: 0,36 TL Çıkan 2 Atla: 0,36 TL, PLASE() :İade, 1. ÇİFTE(6/4,5) :25,70 TL

3. Kosu :  MACAU KOŞUSU 14:30;KV-6; 3 Yaşlı İngilizler; 58.00kg; 1200m; Çim;;;;Rekor Derece :1.08.52
İkramiye;;;;;Yetiştirici Primi;;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;5.)6.300 TL;1.)28.980 TL;2.)11.592 TL;3.)5.796 TL;4.)2.898 TL;5.)1.449 TL;
At No;At İsmi;Yaş;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adı;Sahip Adı;Antrenör Adı;St;AGF;H;Derece;Ganyan;Fark
1;JUDGMENT DB SK BB;3y d  e;SCARFACE;ORSE GÜL;58;VEDAT ABİŞ;M.LEVENT TOPSAKAL;E.KARAKÖLEOĞLU;8 - DS;%12.65(4);61;1:11.45;6,35;1,5  Boy
2;RIBERY K DB;3y d  g;RODOPLU;THE ROADTO VICTORY;58;H.ÇİZİK;SÜLEYMAN KORKMAZ;Y.DEMİRKIRAN;3;%10.4(5);58;1:11.63;9,10;Yarım Boy
3;CAPTAIN FAST K;3y d  d;LILBOURNE LAD (IRE);MARSHMALLOW;56;G.KOCAKAYA;VOLKAN YONCAAĞAÇ;R.GÜNELİ;2;%19.23(2);72;1:11.70;3,15;Burun
4;LADY PALPATINE SKG SK;3y d  d;BUSHRANGER (IRE);EMİNE HANIM;59;A.SÖZEN;HAKAN KEFOĞLU;T.ŞİT;1;%13.92(3);90;1:11.71;4,00;1,5  Boy
5;REACH OF VICTORY DB SKG SK;3y d  e;LUXOR;SIMPLY GLORIOUS;58;H.KARATAŞ;GÖRKEM GEDİKOĞLU;M.ER;5;%29.1(1);86;1:11.94;1,85;
6;MASTER OF PUPPETS DB;3y d  e;PAPA CLEM (USA);LUCKY NUMBER;61;M.KAYA;ELİF KAYA;V.KARAKUŞ;6;%5.18(7);79;1:12.00;15,85;
7;ROBERTA MIA K DB;3y d  d;GOKEN (FR);BYE BYE FUJI (USA);52 +2.00;E.AKTUĞ AP;DUYGU FATURA;S.TAŞBEK;7;%6.02(6);67;1:12.15;13,80;
8;MR LOVERMAN K DB SKG;3y d  g;ASTRAKHAN;MİHRİMAHAL;54;F.YÜKSEL;REŞAT ÖZ;H.GÖNÜLTAŞ;4;%3.49(8);54;1:12.91;31,35;
GANYAN(3) :6,35 TL, İKİLİ(3/5) :18,45 TL, SIRALI İKİLİ(3/5) :42,65 TL, ÜÇLÜ BAHİS(3/5/6) :38,74 TL, PLASE(3) :1,45 TL, PLASE(5) :2,70 TL, 2. ÇİFTE(4,5/3) :17,75 TL

4. Kosu : ULUSLARARASI TRAKYA KOŞUSU 15:00;G 3/ULS; 2 Yaşlı İngilizler; 57.00kg; 1200m; Çim;;;;Rekor Derece :1.08.52
İkramiye;;;;;Yetiştirici Primi;;;;
1.)360.000 TL;2.)144.000 TL;3.)72.000 TL;4.)36.000 TL;5.)18.000 TL;1.)103.500 TL;2.)41.400 TL;3.)20.700 TL;4.)10.350 TL;5.)5.175 TL;
At No;At İsmi;Yaş;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adı;Sahip Adı;Antrenör Adı;St;AGF;H;Derece;Ganyan;Fark
1;LION VICTORY SKG SK;2y d  e;KING DAVID (USA);RAFİA;57;H.KARATAŞ;SELAHATTİN ÇİZİK;ARZU KILIÇ;4;%68.67(1);102;1:11.25;1,20;7 Boy
2;URFA ASLANI SK;2y d  e;APPROVE (IRE);WAIMARIA (IRE);57 +0.80;M.KAYA;ELİF KAYA;V.KARAKUŞ;1;%3.9(3);66;1:12.34;5,25;2,5 Boy
3;DAGMAR KG SK;2y d  e;THREE VALLEYS (USA);GIPSY QUEEN;57;VEDAT ABİŞ;ARZU GÜNEŞ;E.KARAKÖLEOĞLU;5 - DS;%4.42(2);67;1:12.70;2,15;2 Boy
4;BRIGHT FIRE SK BB;2y d  e;NATIVE KHAN (FR);LA COLITA;57;G.KOCAKAYA;ARZU GÜNEŞ;E.KARAKÖLEOĞLU;3;%20.43(2);92;1:12.93;2,15;3,5 Boy
5;SOLİDO HERMANOS SK;2y d  e;MENDIP (USA);HEAVENS HELP (USA);57;A.SÖZEN;GÜLİZAR YANIK;C.KATI;2;%2.58(4);42;1:13.51;11,10;
[(2)DAGMAR,(1)BRIGHT FIRE,] eküridir.GANYAN(3) :1,20 TL, SIRALI İKİLİ(3/5) :7,05 TL, 3. ÇİFTE(3/3) :9,15 TL

5. Kosu :  GÜNEY AMERİKA SAFKAN İNGİLİZ ATI ORGANİZASYONU OSAF KOŞUSU 15:30;Handikap 16 /H1; 3 Yaşlı İngilizler; kg; 1400m; Çim;;;;Rekor Derece :1.21.22
İkramiye;;;;;Yetiştirici Primi;;;;
1.)108.000 TL;2.)43.200 TL;3.)21.600 TL;4.)10.800 TL;5.)5.400 TL;1.)18.630 TL;2.)7.452 TL;3.)3.726 TL;4.)1.863 TL;5.)932 TL;
At No;At İsmi;Yaş;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adı;Sahip Adı;Antrenör Adı;St;AGF;H;Derece;Ganyan;Fark
1;PELIGROSA SK;3y d  d;YILDIRIMBEY;MEDVİNA;61;A.SÖZEN;BERKAN AKÇAM;H.ACAR;6;%13.36(4)  %12.9(4);59;1:23.59;4,70;2 Boy
2;ANADOLU EFESİ KG;3y d  e;VICTORY GALLOP (CAN);CHI;55,5;E.AKTUĞ AP;T. İZZET AKSOY;A.TEPEBAŞI;8;%8.58(5)  %8.92(5);50;1:23.87;7,70;2,5 Boy
3;KOPDAĞ K SKG;3y d  e;APPROVE (IRE);MANDRANA;56,5 +0.50;H.ÇİZİK;ALİ CAN YAMANER;BAY.AKTAŞ;2;%25.61(1)  %26.26(1);50;1:24.25;1,95;2 Boy
4;ULTRA SHOOTER KG DB;3y d  e;LUXOR;ULTRAMARINE;56,5;G.ÖZÇELİK;AYHAN AHRASOĞLU;M.GÜLENDAĞI;9 - DS;%22.97(2)  %22.82(2);50;1:24.57;3,25;1 Boy
5;KRAL ÇIPLAK KG K;3y d  e;WIENER WALZER (GER);TADAWUL (USA);52,5 +2.00;MER.ÇELİK;ÜMİT BEKMEZCİ;EN.KARATAŞ;3;%7.03(6)  %7.35(6);42;1:24.70;12,65;
6;BODACIOUS SKG SK BB;3y a  e;EL CORREDOR (USA);DARGA;51 +2.00;G.YILDIZ;S.SIRRI ÖZCAN;At Sahibi;1;%3.81(7)  %4.15(7);39;1:24.78;22,80;
7;KING OF THE SOUTH DB SK;3y a  e;HELMET (AUS);GREEN NASHWAN (GB);62;G.KOCAKAYA;FENER BARLIK;S.ÇITAK;7;%15.1(3)  %14.5(3);61;1:25.20;4,45;
8;BÜLENT DB SK;3y d  e;KING OF TRAKYA;WINNING TIME;48,5 +0.90;T.YILMAZ AP;ALİ ŞEKER;N.ASLANSOY;5;%2.68(8)  %2.78(8);38;1:25.66;21,40;
9;GRAY PIRATE DB SKG SK (Koşmaz);3y k  e;GÜNGÖR BABA;MERCANKIZ;59,5;A.YILDIZ AP;AHMET ÖZGÜR YAHLİZADE;A.KURT;4;%0.86(9)  %0.32(9);60;Koşmaz;;
GANYAN(3) :4,70 TL, İKİLİ(3/4) :24,70 TL, SIRALI İKİLİ(3/4) :49,95 TL, 4. ÇİFTE(3/3) :8,75 TL

6. Kosu :  HORSE RACING IRELAND KOŞUSU 16:00;KV-9; 3 Yaşlı İngilizler; 58.00kg; 1600m; Çim;;;;Rekor Derece :1.33.05
İkramiye;;;;;Yetiştirici Primi;;;;
1.)210.000 TL;2.)84.000 TL;3.)42.000 TL;4.)21.000 TL;5.)10.500 TL;1.)48.300 TL;2.)19.320 TL;3.)9.660 TL;4.)4.830 TL;5.)2.415 TL;
At No;At İsmi;Yaş;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adı;Sahip Adı;Antrenör Adı;St;AGF;H;Derece;Ganyan;Fark
1;TIME TO SHINE DB;3y d  e;LUXOR;CHANTILLY;58;A.SÖZEN;AYŞE MERVE KİTAPÇI;Y.GÜRSÖĞÜT;3;%22.24(2)  %21.97(2);97;1:35.18;2,65;Yarım Boy
2;BRIGHT HOPE SK;3y d  e;TOROK (IRE);TORY BRAE LULU (IRE);58;A.ÇELİK;ÖZLEM ECE KARAMAZI TURAN;Y.DEMİR;2;%34.49(1)  %34.04(1);95;1:35.28;1,55;5,5 Boy
3;HARDMET KG SK;3y d  e;LUXOR;HARD BABY;58;H.KARATAŞ;HARUN KAHRAMAN;E.DIBLEN;4;%16.54(3)  %16.79(3);87;1:36.15;6,95;Boyun
4;AGE OF FIRE SK;3y d  e;TOROK (IRE);ATEŞİN KIZI;58;G.KOCAKAYA;DENİZ KURTEL;H.YÜZBAŞI;1;%14.63(4)  %14.97(4);90;1:36.19;3,70;2,5 Boy
5;SUBUTAI DB SK;3y d  g;COUNTERATTACK (AUS);AAMAAL (GER);58;VEDAT ABİŞ;DUYGU FATURA;S.TAŞBEK;5;%10.66(5)  %10.94(5);94;1:36.50;8,10;
6;KAHRAMAN TRADER KG DB SK;3y d  e;MENDIP (USA);LULLABY;58;E.AKTUĞ AP;HARUN KAHRAMAN;E.DIBLEN;6 - DS;%1.45(3)  %1.28(3);46;1:44.01;6,95;
[(3)HARDMET,(4)KAHRAMAN TRADER,] eküridir.GANYAN(6) :2,65 TL, 1. 6'LI GANYAN(6/1,2,3,4,5,7/3/3/3/6) :497,44 TL, 1. 5'Lİ GANYAN(1,2,3,4,5,7/3/3/3/6) :36,66 TL, 1. 4'LÜ GANYAN(3/3/3/6) :34,72 TL, 1. 3'LÜ GANYAN(3/3/6) :11,07 TL, SIRALI İKİLİ(6/2) :6,15 TL, 5. ÇİFTE(3/6) :19,80 TL

7. Kosu : ULUSLARARASI BOĞAZİÇİ KOŞUSU 16:30;G 2/ULS; 3 ve Yukarı İngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2400m; Çim;;;;Rekor Derece :2.26.22
İkramiye;;;;;Yetiştirici Primi;;;;
1.)1.725.000 TL;2.)690.000 TL;3.)345.000 TL;4.)172.500 TL;5.)86.250 TL;1.)495.938 TL;2.)198.375 TL;3.)99.188 TL;4.)49.594 TL;5.)24.797 TL;
At No;At İsmi;Yaş;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adı;Sahip Adı;Antrenör Adı;St;AGF;H;Derece;Ganyan;Fark
1;MAXIMUS BOY K DB;3y d  e;MAXIMUS DREAM;NO COMMENT;56,5;A.ÇELİK;ADNAN TÜRKOĞLU;T.TAŞAR;1;%16.64(2);95;2:30.72;3,30;2,5 Boy
2;BURGAS;4y d  a;KING DAVID (USA);THISBE;60;H.KARATAŞ;SANEM KAHRAMAN;KAD.BALTACI;2;%42.37(1);113;2:31.11;1,60;3 Boy
3;LONG RUNNER KG SK;6y d  a;GIO PONTI (USA);BORROWING BASE (USA);60;G.KOCAKAYA;NİMET ARİF KURTEL;H.YÜZBAŞI;8 - DS;%17.42(3);111;2:31.56;3,45;Burun
4;ZAFER ATEŞİ K;8y d  a;WIN RIVER WIN (USA);GOLD HYPERION;60;VEDAT ABİŞ;BEDRİ AKBULUT;Y.DEMİRKIRAN;5;%9.64(4);110;2:31.58;8,30;6 Boy
5;MISTER GÖRKEM K DB;7y d  a;POWERSCOURT (GB);GENÇCEREN;60;A.SÖZEN;HATİCE YILDIZ;M.ÖCAL;4;%1.72(8);104;2:32.57;52,85;
6;MAXIM DB;3y d  e;MAXIOS (GB);MUKAABRA (GB);56,5 +0.60;ALBERTO SANNA;JAZY TEAM KFT;PAL CSONTOS;7;%3.19(6);;2:33.25;10,30;
7;NEUROSURGEON SKG SK;4y a  a;CARDINAL PIONEER;BORN SHINING;60;A.KURŞUN;ERHUN ETİ;C.AYDOĞAN;3;%3.27(5);90;2:33.67;18,40;
8;MEGALOMAN K;4y k  a;NATIVE KHAN (FR);BONA DEA;60;H.ÇİZİK;ADNAN TÜRKOĞLU;T.TAŞAR;6;%3.43(2);102;2:33.85;3,30;
9;SCOUTLEO KG DB;6y d  a;VICTORY GALLOP (CAN);SOPRAN GATH (ITY);60;M.ÇİÇEK;AHMET GÜZELOCAK;B.TURGUL;9 - DS;%2.32(7);100;2:35.26;26,55;
[(9)MAXIMUS BOY,(3)MEGALOMAN,] eküridir.GANYAN(9) :3,30 TL, İKİLİ(1/9) :3,60 TL, SIRALI İKİLİ(9/1) :7,40 TL, ÜÇLÜ BAHİS(9/1/2) :4,37 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, 6. ÇİFTE(6/3,9) :8,60 TL

8. Kosu : ULUSLARARASI MALAZGİRT KOŞUSU 17:00;G 3/ULS-W; 3 ve Yukarı Araplar; 53.00kg; 58.00 kg; 60.00 kg; 1600m; Çim;;;;Rekor Derece :1.43.61
İkramiye;;;;;Yetiştirici Primi;;;;
1.)260.000 TL;2.)104.000 TL;3.)52.000 TL;4.)26.000 TL;5.)13.000 TL;1.)74.750 TL;2.)29.900 TL;3.)14.950 TL;4.)7.475 TL;5.)3.738 TL;
At No;At İsmi;Yaş;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adı;Sahip Adı;Antrenör Adı;St;AGF;H;Derece;Ganyan;Fark
1;YELTAY KG K;8y a  a;GÜNTAY;YELDEM;60;S.BOYRAZ;MEHMET FATİH KAYA;HÜS.KAYA;3;%18.96(3);108;1:44.65;2,85;1,5  Boy
2;KAYASEL KG SK;5y a  a;ALTAHA;HARİKA;60;VEDAT ABİŞ;MUSTAFA BAŞER;F.GEZİCİ;5;%6.3(6);101;1:44.89;11,30;Boyun
3;DEMİRPERDE KG SK;6y a  a;ALTAHA;İLAYDAHANIM;60;A.SÖZEN;SABRİ AKSU;A.ÇİFTÇİ;4;%35.28(1);114;1:44.95;1,95;3,5 Boy
4;TUNCER KG K DB;5y a  a;KAIZBERT (RU);FORRAYDIR;60;MER.ÇELİK;CAHİT ÇETİNSU;A.R.AYDIN;1;%12.85(4);105;1:45.60;4,55;Burun
5;FIŞ FIŞ DB SK;4y d  a;BABA MEVLÜT;TUTKUMUZ;58;G.KOCAKAYA;FAİK GÖNÜLTAŞ;A.G.GÖNÜLTAŞ;2;%19.91(2);95;1:45.61;3,50;
6;SANCAR KG K DB;5y k  a;ALTAHA;RENGİN;60;A.KURŞUN;MURAT AKTAŞ;EN.KARATAŞ;6 - DS;%6.7(5);97;1:47.25;10,25;
GANYAN(5) :2,85 TL, SIRALI İKİLİ(5/2) :37,65 TL, 7. ÇİFTE(3,9/5) :10,70 TL

9. Kosu : ULUSLARARASI TOPKAPI KOŞUSU 17:30;G 3/ULS; 3 ve Yukarı İngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1600m; Çim;;;;Rekor Derece :1.33.05
İkramiye;;;;;Yetiştirici Primi;;;;
1.)1.725.000 TL;2.)690.000 TL;3.)345.000 TL;4.)172.500 TL;5.)86.250 TL;1.)495.938 TL;2.)198.375 TL;3.)99.188 TL;4.)49.594 TL;5.)24.797 TL;
At No;At İsmi;Yaş;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adı;Sahip Adı;Antrenör Adı;St;AGF;H;Derece;Ganyan;Fark
1;EGREGIOUS ROCK;4y d  a;LUXOR;ALFUNUN (IRE);60;A.ÇELİK;YAMAN ZİNGAL;K.MELİKE;5 - DS;%18.5(2);108;1:35.28;3,35;3 Boy
2;VERNAZZA DB SK;5y d  a;AUTHORIZED (IRE);DENTELLE (FR);60;H.KARATAŞ;FEDAİ KAHRAMAN;KAD.BALTACI;6 - DS;%9.57(4);105;1:35.73;7,05;Boyun
3;PEEKABOO KG DB SK;5y d  a;TORONADO (IRE);AL RADDA (IRE);60;VEDAT ABİŞ;CEM ÖZBELGE;H.BOYRAZ;8 - DS;%7.67(5);100;1:35.76;9,45;Yarım Boy
4;AEGEAN FINALE;3y d  e;NOT THIS TIME (USA);FINAL SENSE (USA);58;A.KURŞUN;NİMET ARİF KURTEL;B.AY;1;%38.19(1);107;1:35.84;1,60;1 Boy
5;TRACTOR;4y d  a;BUSHRANGER (IRE);ANATOLIAN BISHOP;60;A.SÖZEN;MEHMET EMİN EKENLER;S.GÜRKAN;4 - DS;%2.13(8);100;1:35.97;40,15;
6;ANADOLU ASLANI KG SK;4y d  a;VICTORY GALLOP (CAN);MILA BELLA;60;M.KAYA;G.EMRE İÇER;R.KARABAŞ;7 - DS;%3.42(7);108;1:36.54;18,05;
7;BOLD SEA ROVER DB SKG SK ÖG SGKR;3y d  e;TOROK (IRE);SEACLEEF (FR);58;H.ÇİZİK;MELİS KURTEL EMİN;H.YÜZBAŞI;2;%3.9(6);98;1:39.16;22,15;
8;OCASIO CORTEZ DB;5y k k;GUTAIFAN (IRE);NOVEL FUN (IRE);58 +0.80;STANISLAV GEORGIEV;STABLE SEVAR;PAL CSONTOS;3;%2.05(9);;1:39.31;31,75;
9;LEX TALLIONIS KG DB;6y a  a;THREE VALLEYS (USA);DOLORES;60;M.ÇİÇEK;İLHAN DURAK;R.TURAN;9 - DS;%1.12(10);87;1:42.87;42,30;
10;YAMANLARBEYİ SK;6y d  a;TOROK (IRE);ALAKAN;60;G.KOCAKAYA;ARMAĞAN ARAZ;MUR.AKSOY;10 - DS;%13.43(3);112;Derecesiz;4,90;
GANYAN(2) :3,35 TL, İKİLİ(2/6) :11,85 TL, SIRALI İKİLİ(2/6) :17,20 TL, ÜÇLÜ BAHİS(2/6/4) :28,89 TL, PLASE(2) :1,05 TL, PLASE(6) :1,10 TL, PLASE İKİLİ(2/4) :7,30 TL, PLASE İKİLİ(2/6) :5,90 TL, PLASE İKİLİ(4/6) :11,10 TL, 8. ÇİFTE(5/2) :14,70 TL

10. Kosu :  ISLAMBOL KOŞUSU 18:00;ŞARTLI 1; 2 Yaşlı İngilizler; 57.00kg; 1300m; Çim;;;;Rekor Derece :1.15.79
İkramiye;;;;;Yetiştirici Primi;;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;5.)6.000 TL;1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;5.)1.725 TL;
At No;At İsmi;Yaş;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adı;Sahip Adı;Antrenör Adı;St;AGF;H;Derece;Ganyan;Fark
1;KING RUNNER SK;2y d  e;OSCAR PERFORMANCE (USA);HARD SUN (USA);57;H.ÇİZİK;TOLGA BACA;Y.DEMİRKIRAN;4;%21.2(2);;1:19.52;2,40;2,5 Boy
2;ROSA DI PAPA SK BB;2y k  d;KANEKO;ZEMBİL;55;VEDAT ABİŞ;NECATİ DEMİRKOL;Z.GÜNELİ;8;%20.19(3);;1:19.86;3,30;1 Boy
3;TALE OF THE WEST DB;2y d  e;VICTORY GALLOP (CAN);SERAP GELİN;57;A.ÇELİK;SEMA ULAŞ;B.AY;1;%29.72(1);;1:19.99;2,40;3,5 Boy
4;KATARSİS KG K;2y k  e;NATIVE KHAN (FR);KASTIYA (FR);57;A.KURŞUN;AREK GÖVER;M.CAN;7;%10.93(4);;1:20.56;7,70;1 Boy
5;RAFI BOY KG;2y d  e;WIN RIVER WIN (USA);ALY GIRL;57;A.SÖZEN;DUYGU TÜTER;R.GÜNELİ;5;%7.68(5);;1:20.68;9,15;
6;YAŞAM KG K;2y d  e;NATIVE KHAN (FR);CAT IN THE HAT;57 +0.70;M.KAYA;BİLAL AVCI;B.AVCI;3;%6.92(6);;1:20.73;8,20;
7;MEA PUELLA KG SK;2y d  d;BELARDO (IRE);ROYAL GUINEVERE  (GB);55;MER.ÇELİK;İLHAN USLU;K.BALTACI;6;%3.18(7);;1:21.02;18,40;
8;RAINBOW HILL (Koşmaz);2y d  e;MARCAVELLY (USA);PARLERA (USA);57;S.AKTAŞ AP;NİMET ARİF KURTEL;H.YÜZBAŞI;2;%0.19(8);;Koşmaz;;
GANYAN(2) :2,40 TL, 7'Lİ PLASE(3,5/3,4/2,6/1,3,9/2,5/2,6/2,8) :60,82 TL, 2. 6'LI GANYAN(3/6/3,9/5/2/2) :1.087,08 TL, 2. 5'Lİ GANYAN(6/3,9/5/2/2) :104,02 TL, 2. 4'LÜ GANYAN(3,9/5/2/2) :40,10 TL, 2. 3'LÜ GANYAN(5/2/2) :16,80 TL, İKİLİ(2/8) :5,20 TL, SIRALI İKİLİ(2/8) :7,90 TL, ÜÇLÜ BAHİS(2/8/5) :3,72 TL, PLASE(2) :1,25 TL, PLASE(8) :2,45 TL, 9. ÇİFTE(2/2) :10,85 TL

